[*] 股票代码: hs_002076,  当前价为: 3.76, 最高价为: 4.16, 最低价为: 2.32
[*] 股票代码: hs_000712,  当前价为: 10.10, 最高价为: 11.79, 最低价为: 7.22
[*] 股票代码: hs_600352,  当前价为: 9.07, 最高价为: 10.45, 最低价为: 7.96
[*] 股票代码: hs_300603,  当前价为: 26.15, 最高价为: 30.01, 最低价为: 19.66
[*] 股票代码: hs_600083,  当前价为: 17.28, 最高价为: 19.99, 最低价为: 12.80
[*] 股票代码: hs_603188,  当前价为: 8.39, 最高价为: 10.10, 最低价为: 7.26
[*] 股票代码: hs_000766,  当前价为: 8.15, 最高价为: 9.10, 最低价为: 7.15
[*] 股票代码: hs_002910,  当前价为: 13.56, 最高价为: 18.80, 最低价为: 12.16
[*] 股票代码: hs_300063,  当前价为: 3.26, 最高价为: 3.94, 最低价为: 2.64
[*] 股票代码: hs_002604,  当前价为: 1.82, 最高价为: 2.23, 最低价为: 1.39
[*] 股票代码: hs_603706,  当前价为: 27.28, 最高价为: 41.64, 最低价为: 25.70
[*] 股票代码: hs_601038,  当前价为: 4.72, 最高价为: 6.03, 最低价为: 4.11
[*] 股票代码: hs_603996,  当前价为: 8.12, 最高价为: 10.30, 最低价为: 6.72
[*] 股票代码: hs_002433,  当前价为: 5.19, 最高价为: 5.69, 最低价为: 4.06
[*] 股票代码: hs_600526,  当前价为: 4.94, 最高价为: 5.58, 最低价为: 4.04
[*] 股票代码: hs_601088,  当前价为: 18.76, 最高价为: 21.17, 最低价为: 17.89
[*] 股票代码: hs_600689,  当前价为: 10.56, 最高价为: 14.96, 最低价为: 6.60
[*] 股票代码: hs_601069,  当前价为: 15.50, 最高价为: 17.29, 最低价为: 14.73
[*] 股票代码: hs_300111,  当前价为: 2.21, 最高价为: 3.03, 最低价为: 1.85
[*] 股票代码: hs_600651,  当前价为: 3.66, 最高价为: 4.18, 最低价为: 2.97
[*] 股票代码: hs_600803,  当前价为: 10.69, 最高价为: 15.40, 最低价为: 10.28
[*] 股票代码: hs_002501,  当前价为: 3.24, 最高价为: 4.06, 最低价为: 2.80
[*] 股票代码: hs_600516,  当前价为: 18.26, 最高价为: 22.87, 最低价为: 17.61
[*] 股票代码: hs_600259,  当前价为: 24.44, 最高价为: 28.40, 最低价为: 20.86
[*] 股票代码: hs_603366,  当前价为: 4.58, 最高价为: 5.30, 最低价为: 3.12
[*] 股票代码: hs_300152,  当前价为: 2.57, 最高价为: 3.08, 最低价为: 2.03
[*] 股票代码: hs_603993,  当前价为: 3.97, 最高价为: 4.75, 最低价为: 3.44
[*] 股票代码: hs_600031,  当前价为: 8.03, 最高价为: 9.01, 最低价为: 7.46
[*] 股票代码: hs_600418,  当前价为: 5.27, 最高价为: 5.53, 最低价为: 4.14
[*] 股票代码: hs_600466,  当前价为: 5.21, 最高价为: 5.50, 最低价为: 4.03
[*] 股票代码: hs_600321,  当前价为: 1.89, 最高价为: 2.13, 最低价为: 1.51
[*] 股票代码: hs_603366,  当前价为: 4.58, 最高价为: 5.30, 最低价为: 3.12
[*] 股票代码: hs_601058,  当前价为: 2.41, 最高价为: 2.80, 最低价为: 2.03
[*] 股票代码: hs_600756,  当前价为: 15.97, 最高价为: 21.09, 最低价为: 14.58
[*] 股票代码: hs_600638,  当前价为: 9.47, 最高价为: 10.65, 最低价为: 7.51
[*] 股票代码: hs_601857,  当前价为: 7.61, 最高价为: 9.34, 最低价为: 7.47
